is_test,epoch,current_step,prev_position,action,new_position,last_step,last_btc_price,last_eth_price,current_btc_price,current_eth_price,reward_PnL
FALSE,0,7517,1,2,2,7516,21541.64,1664.91,21556.35,1663.77,29.46002829
FALSE,0,7518,2,2,2,7517,21556.35,1663.77,21508.82,1661.5,18.11913522
FALSE,0,7519,2,1,1,7518,21508.82,1661.5,21529.12,1665.41,30.31660319
FALSE,0,7520,1,2,2,7519,21529.12,1665.41,21543.9,1664.64,24.73395872
FALSE,0,7521,2,2,2,7520,21543.9,1664.64,21456.47,1648.23,-124.9494929
FALSE,0,7522,2,1,1,7521,21456.47,1648.23,21354.3,1634.71,-73.83181674
FALSE,0,7523,1,2,2,7522,21354.3,1634.71,21385.79,1640.65,-46.10452258
FALSE,0,7524,2,2,2,7523,21385.79,1640.65,21404.67,1639.9,-28.65621217
FALSE,0,7525,2,2,2,7524,21404.67,1639.9,21340.81,1630.06,-64.57585145
FALSE,0,7526,2,1,1,7525,21340.81,1630.06,21271.19,1623.55,-15.60917751
FALSE,0,7527,1,0,0,7526,21271.19,1623.55,21264.71,1622.67,5.049455329
FALSE,0,7528,0,2,2,7527,0,0,0,0,0
FALSE,0,7529,2,1,1,7528,21306.39,1628.2,21314.02,1628.34,-5.797980224
FALSE,0,7530,1,0,0,7529,21314.02,1628.34,21181.69,1615.15,40.31939988
FALSE,0,7531,0,2,2,7530,0,0,0,0,0
FALSE,0,7532,2,0,0,7531,21200.06,1611.5,21180.79,1608.05,-26.11641452
FALSE,0,7533,0,2,2,7532,0,0,0,0,0
FALSE,0,7534,2,1,1,7533,21239.56,1614.42,21244,1610.79,-52.1968432
FALSE,0,7535,1,0,0,7534,21244,1610.79,21264.01,1614.44,-28.12824273
FALSE,0,7536,0,2,2,7535,0,0,0,0,0
FALSE,0,7537,2,1,1,7536,21255.97,1612.42,21265.06,1617.66,59.98709083
FALSE,0,7538,1,0,0,7537,21265.06,1617.66,21298.11,1620.23,-0.734110505
FALSE,0,7539,0,2,2,7538,0,0,0,0,0
FALSE,0,7540,2,2,2,7539,21328.56,1623.36,21336,1624.21,3.727748374
FALSE,0,7541,2,0,0,7540,21336,1624.21,21438.72,1641.19,120.3332259
FALSE,0,7542,0,1,1,7541,0,0,0,0,0
FALSE,0,7543,1,0,0,7542,21468.64,1643.02,21421.18,1637.77,21.13950579
FALSE,0,7544,0,0,0,7543,0,0,0,0,0
FALSE,0,7545,0,1,1,7544,0,0,0,0,0
FALSE,0,7546,1,2,2,7545,21342.21,1636.38,21346.98,1637.11,-4.750901808
FALSE,0,7547,2,0,0,7546,21346.98,1637.11,21404.55,1645.1,46.61503961
FALSE,0,7548,0,0,0,7547,0,0,0,0,0
FALSE,0,7549,0,0,0,7548,0,0,0,0,0
FALSE,0,7550,0,0,0,7549,0,0,0,0,0
FALSE,0,7551,0,0,0,7550,0,0,0,0,0
FALSE,0,7552,0,1,1,7551,0,0,0,0,0
FALSE,0,7553,1,2,2,7552,21355.13,1635.49,21382.87,1637.91,-3.858734691
FALSE,0,7554,2,1,1,7553,21382.87,1637.91,21380.17,1637.31,-5.132983497
FALSE,0,7555,1,2,2,7554,21380.17,1637.31,21341.4,1634.07,3.538268318
FALSE,0,7556,2,0,0,7555,21341.4,1634.07,21364.96,1639.42,46.31245956
FALSE,0,7557,0,0,0,7556,0,0,0,0,0
FALSE,0,7558,0,1,1,7557,0,0,0,0,0
FALSE,0,7559,1,0,0,7558,21329.38,1636.86,21314.67,1635.53,2.620789072
FALSE,0,7560,0,2,2,7559,0,0,0,0,0
FALSE,0,7561,2,0,0,7560,21340.12,1638.05,21360.83,1641.45,23.58437929
FALSE,0,7562,0,0,0,7561,0,0,0,0,0
FALSE,0,7563,0,2,2,7562,0,0,0,0,0
FALSE,0,7564,2,2,2,7563,21282.16,1629.55,21347.98,1638.09,45.71364205
FALSE,0,7565,2,0,0,7564,21347.98,1638.09,21409.75,1641.31,-19.80619117
FALSE,0,7566,0,0,0,7565,0,0,0,0,0
FALSE,0,7567,0,0,0,7566,0,0,0,0,0
FALSE,0,7568,0,0,0,7567,0,0,0,0,0
FALSE,0,7569,0,2,2,7568,0,0,0,0,0
FALSE,0,7570,2,1,1,7569,21470.28,1654.62,21431.63,1647.97,-47.6401222
FALSE,0,7571,1,1,1,7570,21431.63,1647.97,21486.75,1657.87,-73.62817928
FALSE,0,7572,1,2,2,7571,21486.75,1657.87,21465.41,1655.14,14.04204292
FALSE,0,7573,2,2,2,7572,21465.41,1655.14,21439.91,1652,-15.22246904
FALSE,0,7574,2,0,0,7573,21439.91,1652,21470.84,1653.68,-9.126701695
FALSE,0,7575,0,0,0,7574,0,0,0,0,0
FALSE,0,7576,0,2,2,7575,0,0,0,0,0
FALSE,0,7577,2,2,2,7576,21453.78,1648.92,21527.59,1659.24,60.461529
FALSE,0,7578,2,2,2,7577,21527.59,1659.24,21468.84,1647.2,-97.46138811
FALSE,0,7579,2,0,0,7578,21468.84,1647.2,21467.61,1648.72,21.04097426
FALSE,0,7580,0,1,1,7579,0,0,0,0,0
FALSE,0,7581,1,1,1,7580,21542.13,1658.2,21586.09,1670.22,-112.1951095
FALSE,0,7582,1,2,2,7581,21586.09,1670.22,21583.73,1672,-25.36489768
FALSE,0,7583,2,1,1,7582,21583.73,1672,21618.45,1683.5,113.7326884
FALSE,0,7584,1,0,0,7583,21618.45,1683.5,21810.36,1682.48,205.0081996
FALSE,0,7585,0,0,0,7584,0,0,0,0,0
FALSE,0,7586,0,1,1,7585,0,0,0,0,0
FALSE,0,7587,1,2,2,7586,21689.99,1675.57,21717.89,1678.26,-6.92162673
FALSE,0,7588,2,1,1,7587,21717.89,1678.26,21749.14,1676.61,-52.6021853
FALSE,0,7589,1,2,2,7588,21749.14,1676.61,21644.45,1670.81,-29.45186352
FALSE,0,7590,2,1,1,7589,21644.45,1670.81,21646.92,1667.83,-41.07430629
FALSE,0,7591,1,2,2,7590,21646.92,1667.83,21633.24,1668.34,-20.29933722
FALSE,0,7592,2,0,0,7591,21633.24,1668.34,21669.4,1670.44,-8.929457065
FALSE,0,7593,0,0,0,7592,0,0,0,0,0
FALSE,0,7594,0,2,2,7593,0,0,0,0,0
FALSE,0,7595,2,0,0,7594,21697.69,1672.03,21674.91,1668.79,-19.26500852
FALSE,0,7596,0,2,2,7595,0,0,0,0,0
FALSE,0,7597,2,2,2,7596,21751.88,1678.29,21747.4,1680.54,33.64166455
FALSE,0,7598,2,1,1,7597,21747.4,1680.54,21778.71,1686.6,47.11077189
FALSE,0,7599,1,1,1,7598,21778.71,1686.6,21707.58,1678.59,32.30144023
FALSE,0,7600,1,1,1,7599,21707.58,1678.59,21711.66,1680.3,-18.03377513
FALSE,0,7601,1,2,2,7600,21711.66,1680.3,21714.45,1681.03,-6.642548831
FALSE,0,7602,2,0,0,7601,21714.45,1681.03,21707.85,1683.79,42.25188129
FALSE,0,7603,0,1,1,7602,0,0,0,0,0
FALSE,0,7604,1,0,0,7603,21691.93,1683.4,21674.92,1678.51,46.00148729
FALSE,0,7605,0,0,0,7604,0,0,0,0,0
FALSE,0,7606,0,0,0,7605,0,0,0,0,0
FALSE,0,7607,0,0,0,7606,0,0,0,0,0
FALSE,0,7608,0,0,0,7607,0,0,0,0,0
FALSE,0,7609,0,1,1,7608,0,0,0,0,0
FALSE,0,7610,1,2,2,7609,21506.46,1664.6,21533.61,1661.87,62.42131791
FALSE,0,7611,2,0,0,7610,21533.61,1661.87,21493.73,1660.7,24.71977465
FALSE,0,7612,0,2,2,7611,0,0,0,0,0
FALSE,0,7613,2,2,2,7612,21502.12,1663.36,21486.73,1662.99,10.60703997
FALSE,0,7614,2,2,2,7613,21486.73,1662.99,21390.7,1655.25,-3.974985117
FALSE,0,7615,2,1,1,7614,21390.7,1655.25,21368.08,1656.56,39.54905422
FALSE,0,7616,1,0,0,7615,21368.08,1656.56,21319.34,1657.07,-55.31852465
FALSE,0,7617,0,1,1,7616,0,0,0,0,0
FALSE,0,7618,1,0,0,7617,21355.27,1659.21,21456.3,1669.29,-28.70711682
FALSE,0,7619,0,2,2,7618,0,0,0,0,0
FALSE,0,7620,2,1,1,7619,21481.32,1668.91,21492.24,1667.19,-33.05892325
FALSE,0,7621,1,2,2,7620,21492.24,1667.19,21539.35,1673.58,-35.26538229
FALSE,0,7622,2,2,2,7621,21539.35,1673.58,21627.61,1683.86,44.0459059
FALSE,0,7623,2,0,0,7622,21627.61,1683.86,21553.87,1675.61,-32.22354952
FALSE,0,7624,0,1,1,7623,0,0,0,0,0
FALSE,0,7625,1,1,1,7624,21532.29,1672.69,21528.56,1673.53,-14.54319527
FALSE,0,7626,1,2,2,7625,21528.56,1673.53,21548.81,1673.05,26.42479746
FALSE,0,7627,2,1,1,7626,21548.81,1673.05,21526.96,1677.02,72.9834244
FALSE,0,7628,1,0,0,7627,21526.96,1677.02,21577.01,1681.49,-7.328869185
FALSE,0,7629,0,1,1,7628,0,0,0,0,0
FALSE,0,7630,1,1,1,7629,21527.63,1677.59,21477.48,1668.01,72.78510059
FALSE,0,7631,1,1,1,7630,21477.48,1668.01,21468.93,1669.73,-30.69690895
FALSE,0,7632,1,2,2,7631,21468.93,1669.73,21528.51,1678.01,-46.88196714
FALSE,0,7633,2,1,1,7632,21528.51,1678.01,21525.98,1673.45,-55.97382632
FALSE,0,7634,1,1,1,7633,21525.98,1673.45,21532.19,1675.65,-22.0891162
FALSE,0,7635,1,1,1,7634,21532.19,1675.65,21540.79,1676.6,-3.607549608
FALSE,0,7636,1,1,1,7635,21540.79,1676.6,21548.72,1678.7,-19.05059108
FALSE,0,7637,1,1,1,7636,21548.72,1678.7,21532.25,1677.35,0.859345327
FALSE,0,7638,1,2,2,7637,21532.25,1677.35,21534.85,1676,19.93003696
FALSE,0,7639,2,1,1,7638,21534.85,1676,21559.17,1680.71,36.19858204
FALSE,0,7640,1,2,2,7639,21559.17,1680.71,21596.94,1681.76,24.30121092
FALSE,0,7641,2,2,2,7640,21596.94,1681.76,21646.79,1693.48,100.6566935
FALSE,0,7642,2,0,0,7641,21646.79,1693.48,21711.22,1704.21,72.72547671
FALSE,0,7643,0,1,1,7642,0,0,0,0,0
FALSE,0,7644,1,1,1,7643,21692.19,1702.59,21735.76,1706.18,-2.169116346
FALSE,0,7645,1,0,0,7644,21735.76,1706.18,21714.01,1700.17,54.81397191
FALSE,0,7646,0,1,1,7645,0,0,0,0,0
FALSE,0,7647,1,2,2,7646,21724.57,1705.73,21743.29,1708.92,-21.90857445
FALSE,0,7648,2,0,0,7647,21743.29,1708.92,21753.82,1710.72,12.37213819
FALSE,0,7649,0,0,0,7648,0,0,0,0,0
FALSE,0,7650,0,0,0,7649,0,0,0,0,0
FALSE,0,7651,0,1,1,7650,0,0,0,0,0
FALSE,0,7652,1,0,0,7651,21686.64,1709.01,21673.39,1704.65,42.07662208
FALSE,0,7653,0,1,1,7652,0,0,0,0,0
FALSE,0,7654,1,2,2,7653,21653.5,1699.82,21687.6,1704.04,-19.65732136
FALSE,0,7655,2,2,2,7654,21687.6,1704.04,21705.62,1705.14,-4.020117368
FALSE,0,7656,2,1,1,7655,21705.62,1705.14,21711.24,1703.16,-30.82445688
FALSE,0,7657,1,0,0,7656,21711.24,1703.16,21710.83,1705.6,-31.51419784
FALSE,0,7658,0,1,1,7657,0,0,0,0,0
FALSE,0,7659,1,2,2,7658,21703.72,1703.68,21620.02,1694,39.61659091
FALSE,0,7660,2,1,1,7659,21620.02,1694,21699.17,1706.77,83.82972574
FALSE,0,7661,1,1,1,7660,21699.17,1706.77,21711.19,1706.79,11.76572825
FALSE,0,7662,1,0,0,7661,21711.19,1706.79,21694.82,1705.26,3.09233614
FALSE,0,7663,0,0,0,7662,0,0,0,0,0
FALSE,0,7664,0,1,1,7663,0,0,0,0,0
FALSE,0,7665,1,1,1,7664,21694.45,1708.36,21668.19,1705.65,8.154268363
FALSE,0,7666,1,1,1,7665,21668.19,1705.65,21667.98,1703.45,27.73830006
FALSE,0,7667,1,1,1,7666,21667.98,1703.45,21675.19,1704.84,-10.47087834
FALSE,0,7668,1,0,0,7667,21675.19,1704.84,21622.57,1703.55,-36.21905029
FALSE,0,7669,0,2,2,7668,0,0,0,0,0
FALSE,0,7670,2,0,0,7669,21628.5,1703.39,21614.72,1698.71,-45.6434908
FALSE,0,7671,0,2,2,7670,0,0,0,0,0
FALSE,0,7672,2,0,0,7671,21706.7,1708.7,21691.83,1707.34,-2.406942705
FALSE,0,7673,0,0,0,7672,0,0,0,0,0
FALSE,0,7674,0,2,2,7673,0,0,0,0,0
FALSE,0,7675,2,1,1,7674,21732.76,1717.47,21657.95,1709.67,-23.89072141
FALSE,0,7676,1,2,2,7675,21657.95,1709.67,21630.58,1708.82,-16.60227436
FALSE,0,7677,2,0,0,7676,21630.58,1708.82,21538,1694.83,-84.50817441
FALSE,0,7678,0,1,1,7677,0,0,0,0,0
FALSE,0,7679,1,0,0,7678,21571.76,1703.42,21565.12,1701.19,21.60026065
FALSE,0,7680,0,2,2,7679,0,0,0,0,0
FALSE,0,7681,2,2,2,7680,21510.7,1695.34,21540.94,1701.28,45.12751212
FALSE,0,7682,2,1,1,7681,21540.94,1701.28,21518.27,1700.29,10.13500835
FALSE,0,7683,1,2,2,7682,21518.27,1700.29,21445,1695.44,-11.89011216
FALSE,0,7684,2,2,2,7683,21445,1695.44,21462.95,1698.49,20.62833365
FALSE,0,7685,2,2,2,7684,21462.95,1698.49,21528.53,1703.94,3.288864403
FALSE,0,7686,2,0,0,7685,21528.53,1703.94,21569.9,1710.35,39.61752145
FALSE,0,7687,0,1,1,7686,0,0,0,0,0
FALSE,0,7688,1,0,0,7687,21571.16,1705.53,21558.82,1704.93,-4.751334893
FALSE,0,7689,0,1,1,7688,0,0,0,0,0
FALSE,0,7690,1,2,2,7689,21562.1,1704.52,21545.13,1701.88,16.42587919
FALSE,0,7691,2,0,0,7690,21545.13,1701.88,21539.7,1703.01,19.73535461
FALSE,0,7692,0,0,0,7691,0,0,0,0,0
FALSE,0,7693,0,2,2,7692,0,0,0,0,0
FALSE,0,7694,2,0,0,7693,21614.3,1710.59,21644.69,1711.41,-20.02882286
FALSE,0,7695,0,0,0,7694,0,0,0,0,0
FALSE,0,7696,0,0,0,7695,0,0,0,0,0
FALSE,0,7697,0,0,0,7696,0,0,0,0,0
FALSE,0,7698,0,0,0,7697,0,0,0,0,0
FALSE,0,7699,0,2,2,7698,0,0,0,0,0
FALSE,0,7700,2,1,1,7699,21646.11,1708.3,21627.83,1707.62,9.663624188
FALSE,0,7701,1,0,0,7700,21627.83,1707.62,21641.61,1704.68,51.01651644
FALSE,0,7702,0,1,1,7701,0,0,0,0,0
FALSE,0,7703,1,1,1,7702,21610,1701.5,21583,1701.41,-25.85694975
FALSE,0,7704,1,0,0,7703,21583,1701.41,21579.58,1699.39,22.20442915
FALSE,0,7705,0,2,2,7704,0,0,0,0,0
FALSE,0,7706,2,2,2,7705,21582.09,1699.08,21606.46,1699.13,-23.73488894
FALSE,0,7707,2,0,0,7706,21606.46,1699.13,21576.26,1694.35,-30.58338844
FALSE,0,7708,0,0,0,7707,0,0,0,0,0
FALSE,0,7709,0,1,1,7708,0,0,0,0,0
FALSE,0,7710,1,2,2,7709,21600.03,1696.63,21588.39,1692.7,38.3933708
FALSE,0,7711,2,0,0,7710,21588.39,1692.7,21559.04,1695.11,60.08670461
FALSE,0,7712,0,1,1,7711,0,0,0,0,0
FALSE,0,7713,1,0,0,7712,21498.58,1683.25,21528.73,1686.99,-17.61752663
FALSE,0,7714,0,1,1,7713,0,0,0,0,0
FALSE,0,7715,1,0,0,7714,21523.15,1684.88,21477.12,1675.26,76.85869415
FALSE,0,7716,0,0,0,7715,0,0,0,0,0
FALSE,0,7717,0,2,2,7716,0,0,0,0,0
FALSE,0,7718,2,1,1,7717,21509.94,1681.31,21531.51,1681.5,-19.13922364
FALSE,0,7719,1,0,0,7718,21531.51,1681.5,21558.13,1684.56,-12.56312257
FALSE,0,7720,0,1,1,7719,0,0,0,0,0
FALSE,0,7721,1,2,2,7720,21572.26,1684.46,21597.59,1686.53,-1.179729053
FALSE,0,7722,2,0,0,7721,21597.59,1686.53,21580.63,1682.82,-30.55001103
FALSE,0,7723,0,2,2,7722,0,0,0,0,0
FALSE,0,7724,2,2,2,7723,21599.1,1690.62,21572.51,1687.75,-10.07667672
FALSE,0,7725,2,0,0,7724,21572.51,1687.75,21580.76,1689.54,14.62945069
FALSE,0,7726,0,0,0,7725,0,0,0,0,0
FALSE,0,7727,0,0,0,7726,0,0,0,0,0
FALSE,0,7728,0,1,1,7727,0,0,0,0,0
FALSE,0,7729,1,0,0,7728,21550.15,1685.24,21515.15,1678.7,48.63080689
FALSE,0,7730,0,0,0,7729,0,0,0,0,0
FALSE,0,7731,0,2,2,7730,0,0,0,0,0
FALSE,0,7732,2,2,2,7731,21530.53,1682.79,21470.94,1674.44,-47.24443894
FALSE,0,7733,2,1,1,7732,21470.94,1674.44,21359.9,1661.05,-60.65673837
FALSE,0,7734,1,2,2,7733,21359.9,1661.05,21416.63,1664.96,6.450231781
FALSE,0,7735,2,0,0,7734,21416.63,1664.96,21404.25,1661.19,-36.11407499
FALSE,0,7736,0,1,1,7735,0,0,0,0,0
FALSE,0,7737,1,2,2,7736,21436.93,1663.57,21440.32,1664.05,-2.79532818
FALSE,0,7738,2,1,1,7737,21440.32,1664.05,21410.98,1658.81,-38.17436363
FALSE,0,7739,1,1,1,7738,21410.98,1658.81,21425,1659.36,6.920911497
FALSE,0,7740,1,2,2,7739,21425,1659.36,21362.08,1647.71,87.50019212
FALSE,0,7741,2,1,1,7740,21362.08,1647.71,21410.55,1651.71,3.388834382
FALSE,0,7742,1,2,2,7741,21410.55,1651.71,21399.57,1652.04,-15.25767677
FALSE,0,7743,2,2,2,7742,21399.57,1652.04,21452.9,1660.56,57.03314883
FALSE,0,7744,2,1,1,7743,21452.9,1660.56,21443.73,1657.22,-33.97971215
FALSE,0,7745,1,0,0,7744,21443.73,1657.22,21418.87,1656.12,-10.62646251
FALSE,0,7746,0,2,2,7745,0,0,0,0,0
FALSE,0,7747,2,1,1,7746,21422.95,1659.31,21415.12,1659.38,8.733753066
FALSE,0,7748,1,1,1,7747,21415.12,1659.38,21448.93,1663.93,-24.91000145
FALSE,0,7749,1,2,2,7748,21448.93,1663.93,21445.51,1663.73,-0.841895152
FALSE,0,7750,2,1,1,7749,21445.51,1663.73,21432.38,1660.26,-31.5983632
FALSE,0,7751,1,2,2,7750,21432.38,1660.26,21438.22,1660.63,1.063651356
FALSE,0,7752,2,1,1,7751,21438.22,1660.63,21415.79,1656.12,-35.79270596
FALSE,0,7753,1,1,1,7752,21415.79,1656.12,21414.25,1656.16,-2.057252131
FALSE,0,7754,1,0,0,7753,21414.25,1656.16,21404.05,1652.31,39.58073526
FALSE,0,7755,0,2,2,7754,0,0,0,0,0
FALSE,0,7756,2,0,0,7755,21395.01,1649.5,21201.98,1629.81,-62.36117727
FALSE,0,7757,0,0,0,7756,0,0,0,0,0
FALSE,0,7758,0,2,2,7757,0,0,0,0,0
FALSE,0,7759,2,0,0,7758,21160.91,1628.83,21189.77,1629.13,-24.96255644
FALSE,0,7760,0,0,0,7759,0,0,0,0,0
FALSE,0,7761,0,2,2,7760,0,0,0,0,0
FALSE,0,7762,2,1,1,7761,21294.39,1638.47,21506.01,1658.89,53.76871252
FALSE,0,7763,1,0,0,7762,21506.01,1658.89,21639.79,1680.42,-145.3369971
FALSE,0,7764,0,1,1,7763,0,0,0,0,0
FALSE,0,7765,1,0,0,7764,21807.31,1696,21776.3,1688.29,68.12582553
FALSE,0,7766,0,2,2,7765,0,0,0,0,0
FALSE,0,7767,2,0,0,7766,21726.77,1684.01,21753.46,1690.48,56.78468358
FALSE,0,7768,0,2,2,7767,0,0,0,0,0
FALSE,0,7769,2,2,2,7768,21629.68,1688.57,21450.9,1660.49,-180.9098052
FALSE,0,7770,2,2,2,7769,21450.9,1660.49,21290.4,1645.99,-26.8170269
FALSE,0,7771,2,0,0,7770,21290.4,1645.99,21159.93,1634.34,-20.21934805
FALSE,0,7772,0,1,1,7771,0,0,0,0,0
FALSE,0,7773,1,1,1,7772,20845.28,1610.25,20805.22,1600.4,87.45188201
FALSE,0,7774,1,2,2,7773,20805.22,1600.4,20773.34,1590.87,92.0101191
FALSE,0,7775,2,1,1,7774,20773.34,1590.87,20781.08,1593.53,26.99387794
FALSE,0,7776,1,0,0,7775,20781.08,1593.53,20832,1598.9,-19.10968228
FALSE,0,7777,0,0,0,7776,0,0,0,0,0
FALSE,0,7778,0,0,0,7777,0,0,0,0,0
FALSE,0,7779,0,0,0,7778,0,0,0,0,0
FALSE,0,7780,0,2,2,7779,0,0,0,0,0
FALSE,0,7781,2,0,0,7780,20716.32,1576.53,20716.33,1578.27,22.85439002
FALSE,0,7782,0,0,0,7781,0,0,0,0,0
FALSE,0,7783,0,1,1,7782,0,0,0,0,0
FALSE,0,7784,1,0,0,7783,20651.75,1568.25,20647.13,1553.32,191.9880839
FALSE,0,7785,0,1,1,7784,0,0,0,0,0
FALSE,0,7786,1,2,2,7785,20583.99,1542.42,20724.59,1564.37,-152.3283726
FALSE,0,7787,2,2,2,7786,20724.59,1564.37,20692.17,1559.27,-35.14420092
FALSE,0,7788,2,2,2,7787,20692.17,1559.27,20696.02,1558.59,-12.87388656
FALSE,0,7789,2,1,1,7788,20696.02,1558.59,20655.91,1557.63,27.36246588
FALSE,0,7790,1,2,2,7789,20655.91,1557.63,20631.59,1556.49,-9.202329308
FALSE,0,7791,2,1,1,7790,20631.59,1556.49,20644.47,1559.78,30.72961593
FALSE,0,7792,1,1,1,7791,20644.47,1559.78,20734.59,1565,21.03068394
FALSE,0,7793,1,0,0,7792,20734.59,1565,20708.47,1561.48,20.51626633
FALSE,0,7794,0,2,2,7793,0,0,0,0,0
FALSE,0,7795,2,0,0,7794,20687.12,1560.27,20647.78,1556.33,-12.89919757
FALSE,0,7796,0,2,2,7795,0,0,0,0,0
FALSE,0,7797,2,1,1,7796,20663.96,1558.29,20590.07,1547.53,-68.79474392
FALSE,0,7798,1,0,0,7797,20590.07,1547.53,20639.07,1553.54,-30.96376206
FALSE,0,7799,0,1,1,7798,0,0,0,0,0
FALSE,0,7800,1,2,2,7799,20639.32,1555.97,20644.91,1554.72,22.17075027
FALSE,0,7801,2,2,2,7800,20644.91,1554.72,20655.97,1555.32,-3.092683699
FALSE,0,7802,2,0,0,7801,20655.97,1555.32,20609.73,1548.17,-48.71807004
FALSE,0,7803,0,0,0,7802,0,0,0,0,0
FALSE,0,7804,0,1,1,7803,0,0,0,0,0
FALSE,0,7805,1,0,0,7804,20335.4,1533.99,20294.65,1513.96,224.7784989
FALSE,0,7806,0,1,1,7805,0,0,0,0,0
FALSE,0,7807,1,1,1,7806,20232.26,1507.36,20241.05,1508.18,-2.216297898
FALSE,0,7808,1,0,0,7807,20241.05,1508.18,20195.81,1499.31,73.80289508
FALSE,0,7809,0,2,2,7808,0,0,0,0,0
FALSE,0,7810,2,2,2,7809,20275.68,1509.16,20324.45,1517.75,66.63730685
FALSE,0,7811,2,1,1,7810,20324.45,1517.75,20306.71,1515.01,-18.95180893
FALSE,0,7812,1,2,2,7811,20306.71,1515.01,20309.9,1517.66,-32.32975333
FALSE,0,7813,2,0,0,7812,20309.9,1517.66,20263.53,1510.96,-43.2919335
FALSE,0,7814,0,1,1,7813,0,0,0,0,0
FALSE,0,7815,1,1,1,7814,20265.44,1508.49,20276.58,1509.4,-1.085172457
FALSE,0,7816,1,2,2,7815,20276.58,1509.4,20263.53,1504.93,46.99790818
FALSE,0,7817,2,0,0,7816,20263.53,1504.93,20214.86,1496.53,-64.43403275
FALSE,0,7818,0,1,1,7817,0,0,0,0,0
FALSE,0,7819,1,2,2,7818,20261.08,1504.52,20204.77,1498.31,27.31886954
FALSE,0,7820,2,1,1,7819,20204.77,1498.31,20219.51,1499.1,-4.086818549
FALSE,0,7821,1,0,0,7820,20219.51,1499.1,20201.72,1492.99,64.62025022
FALSE,0,7822,0,0,0,7821,0,0,0,0,0
FALSE,0,7823,0,0,0,7822,0,0,0,0,0
FALSE,0,7824,0,0,0,7823,0,0,0,0,0
FALSE,0,7825,0,0,0,7824,0,0,0,0,0
FALSE,0,7826,0,0,0,7825,0,0,0,0,0
FALSE,0,7827,0,2,2,7826,0,0,0,0,0
FALSE,0,7828,2,0,0,7827,20145.54,1493.47,19993.3,1478.75,-46.31929399
FALSE,0,7829,0,2,2,7828,0,0,0,0,0
FALSE,0,7830,2,0,0,7829,20090.36,1489.61,20002.31,1475.09,-107.7811418
FALSE,0,7831,0,2,2,7830,0,0,0,0,0
FALSE,0,7832,2,1,1,7831,20128.38,1488.63,20125.91,1489.31,11.66456037
FALSE,0,7833,1,2,2,7832,20125.91,1489.31,20117.6,1492.43,-50.47236996
FALSE,0,7834,2,1,1,7833,20117.6,1492.43,20139.88,1495.16,14.51974806
FALSE,0,7835,1,0,0,7834,20139.88,1495.16,20161.36,1499.58,-38.05762112
FALSE,0,7836,0,0,0,7835,0,0,0,0,0
FALSE,0,7837,0,0,0,7836,0,0,0,0,0
FALSE,0,7838,0,0,0,7837,0,0,0,0,0
FALSE,0,7839,0,1,1,7838,0,0,0,0,0
FALSE,0,7840,1,0,0,7839,20272.25,1508.02,20252.17,1504.62,25.62605828
FALSE,0,7841,0,0,0,7840,0,0,0,0,0
FALSE,0,7842,0,1,1,7841,0,0,0,0,0
FALSE,0,7843,1,2,2,7842,20251.52,1509.6,20201.02,1502.19,48.90630843
FALSE,0,7844,2,0,0,7843,20201.02,1502.19,20181.07,1501.74,13.89852915
FALSE,0,7845,0,0,0,7844,0,0,0,0,0
FALSE,0,7846,0,0,0,7845,0,0,0,0,0
FALSE,0,7847,0,0,0,7846,0,0,0,0,0
FALSE,0,7848,0,1,1,7847,0,0,0,0,0
FALSE,0,7849,1,0,0,7848,20205.62,1506.08,20206.06,1508.32,-29.61191544
FALSE,0,7850,0,0,0,7849,0,0,0,0,0
FALSE,0,7851,0,0,0,7850,0,0,0,0,0
FALSE,0,7852,0,0,0,7851,0,0,0,0,0
FALSE,0,7853,0,0,0,7852,0,0,0,0,0
FALSE,0,7854,0,2,2,7853,0,0,0,0,0
FALSE,0,7855,2,1,1,7854,20223.63,1506.54,20211.21,1505.32,-3.957148035
FALSE,0,7856,1,2,2,7855,20211.21,1505.32,20228.19,1507.82,-16.58630152
FALSE,0,7857,2,0,0,7856,20228.19,1507.82,20202.42,1503.14,-37.01463557
FALSE,0,7858,0,2,2,7857,0,0,0,0,0
FALSE,0,7859,2,0,0,7858,20190.2,1503.6,20191.25,1503,-9.106743815
FALSE,0,7860,0,2,2,7859,0,0,0,0,0
FALSE,0,7861,2,0,0,7860,20168.62,1498.92,20147.5,1498.85,20.17811958
FALSE,0,7862,0,0,0,7861,0,0,0,0,0
FALSE,0,7863,0,1,1,7862,0,0,0,0,0
FALSE,0,7864,1,0,0,7863,20171.93,1499.99,20169.72,1496.35,46.74087647
FALSE,0,7865,0,1,1,7864,0,0,0,0,0
FALSE,0,7866,1,0,0,7865,20200.34,1502.39,20145.95,1496.49,24.93827428
FALSE,0,7867,0,0,0,7866,0,0,0,0,0
FALSE,0,7868,0,0,0,7867,0,0,0,0,0
FALSE,0,7869,0,2,2,7868,0,0,0,0,0
FALSE,0,7870,2,0,0,7869,19981.8,1476.27,19902.26,1463.35,-95.33644943
FALSE,0,7871,0,0,0,7870,0,0,0,0,0
FALSE,0,7872,0,2,2,7871,0,0,0,0,0
FALSE,0,7873,2,0,0,7872,19930.65,1461.53,19880.84,1452.79,-69.37597702
FALSE,0,7874,0,1,1,7873,0,0,0,0,0
